"id","attend","byear","byearc","age2000","age2000c","time","timec","timec2","timec3"
1,1,1981,"1",19.75,3.75,"2000",0,0,0
1,6,1981,"1",19.75,3.75,"2001",1,1,1
1,2,1981,"1",19.75,3.75,"2002",2,4,8
1,1,1981,"1",19.75,3.75,"2003",3,9,27
1,1,1981,"1",19.75,3.75,"2004",4,16,64
1,1,1981,"1",19.75,3.75,"2005",5,25,125
1,1,1981,"1",19.75,3.75,"2006",6,36,216
1,1,1981,"1",19.75,3.75,"2007",7,49,343
1,1,1981,"1",19.75,3.75,"2008",8,64,512
1,1,1981,"1",19.75,3.75,"2009",9,81,729
1,1,1981,"1",19.75,3.75,"2010",10,100,1000
4,2,1981,"1",19.1666666666667,3.1666666666667,"2000",0,0,0
4,1,1981,"1",19.1666666666667,3.1666666666667,"2001",1,1,1
4,3,1981,"1",19.1666666666667,3.1666666666667,"2002",2,4,8
4,1,1981,"1",19.1666666666667,3.1666666666667,"2003",3,9,27
4,2,1981,"1",19.1666666666667,3.1666666666667,"2004",4,16,64
4,2,1981,"1",19.1666666666667,3.1666666666667,"2005",5,25,125
4,2,1981,"1",19.1666666666667,3.1666666666667,"2006",6,36,216
4,2,1981,"1",19.1666666666667,3.1666666666667,"2007",7,49,343
4,2,1981,"1",19.1666666666667,3.1666666666667,"2008",8,64,512
4,1,1981,"1",19.1666666666667,3.1666666666667,"2009",9,81,729
4,2,1981,"1",19.1666666666667,3.1666666666667,"2010",10,100,1000
5,3,1982,"2",18.8333333333333,2.8333333333333,"2000",0,0,0
5,3,1982,"2",18.8333333333333,2.8333333333333,"2001",1,1,1
5,3,1982,"2",18.8333333333333,2.8333333333333,"2002",2,4,8
5,2,1982,"2",18.8333333333333,2.8333333333333,"2003",3,9,27
5,1,1982,"2",18.8333333333333,2.8333333333333,"2004",4,16,64
5,2,1982,"2",18.8333333333333,2.8333333333333,"2005",5,25,125
5,1,1982,"2",18.8333333333333,2.8333333333333,"2006",6,36,216
5,1,1982,"2",18.8333333333333,2.8333333333333,"2007",7,49,343
5,4,1982,"2",18.8333333333333,2.8333333333333,"2008",8,64,512
5,3,1982,"2",18.8333333333333,2.8333333333333,"2009",9,81,729
5,2,1982,"2",18.8333333333333,2.8333333333333,"2010",10,100,1000
6,2,1982,"2",18.0833333333333,2.0833333333333,"2000",0,0,0
6,3,1982,"2",18.0833333333333,2.0833333333333,"2001",1,1,1
6,2,1982,"2",18.0833333333333,2.0833333333333,"2002",2,4,8
6,7,1982,"2",18.0833333333333,2.0833333333333,"2003",3,9,27
6,7,1982,"2",18.0833333333333,2.0833333333333,"2004",4,16,64
6,2,1982,"2",18.0833333333333,2.0833333333333,"2005",5,25,125
6,7,1982,"2",18.0833333333333,2.0833333333333,"2006",6,36,216
6,7,1982,"2",18.0833333333333,2.0833333333333,"2007",7,49,343
6,7,1982,"2",18.0833333333333,2.0833333333333,"2008",8,64,512
6,7,1982,"2",18.0833333333333,2.0833333333333,"2009",9,81,729
6,7,1982,"2",18.0833333333333,2.0833333333333,"2010",10,100,1000
11,3,1982,"2",18.5,2.5,"2000",0,0,0
11,1,1982,"2",18.5,2.5,"2001",1,1,1
11,2,1982,"2",18.5,2.5,"2002",2,4,8
11,2,1982,"2",18.5,2.5,"2003",3,9,27
11,1,1982,"2",18.5,2.5,"2004",4,16,64
11,1,1982,"2",18.5,2.5,"2005",5,25,125
11,1,1982,"2",18.5,2.5,"2006",6,36,216
11,1,1982,"2",18.5,2.5,"2007",7,49,343
11,1,1982,"2",18.5,2.5,"2008",8,64,512
11,1,1982,"2",18.5,2.5,"2009",9,81,729
11,1,1982,"2",18.5,2.5,"2010",10,100,1000
13,2,1984,"4",16.9166666666667,0.9166666666667,"2000",0,0,0
13,1,1984,"4",16.9166666666667,0.9166666666667,"2001",1,1,1
13,1,1984,"4",16.9166666666667,0.9166666666667,"2002",2,4,8
13,1,1984,"4",16.9166666666667,0.9166666666667,"2003",3,9,27
13,1,1984,"4",16.9166666666667,0.9166666666667,"2004",4,16,64
13,1,1984,"4",16.9166666666667,0.9166666666667,"2005",5,25,125
13,1,1984,"4",16.9166666666667,0.9166666666667,"2006",6,36,216
13,2,1984,"4",16.9166666666667,0.9166666666667,"2007",7,49,343
13,1,1984,"4",16.9166666666667,0.9166666666667,"2008",8,64,512
13,1,1984,"4",16.9166666666667,0.9166666666667,"2009",9,81,729
13,1,1984,"4",16.9166666666667,0.9166666666667,"2010",10,100,1000
16,1,1982,"2",18.1666666666667,2.1666666666667,"2000",0,0,0
16,3,1982,"2",18.1666666666667,2.1666666666667,"2001",1,1,1
16,5,1982,"2",18.1666666666667,2.1666666666667,"2002",2,4,8
16,1,1982,"2",18.1666666666667,2.1666666666667,"2003",3,9,27
16,1,1982,"2",18.1666666666667,2.1666666666667,"2004",4,16,64
16,1,1982,"2",18.1666666666667,2.1666666666667,"2005",5,25,125
16,3,1982,"2",18.1666666666667,2.1666666666667,"2006",6,36,216
16,1,1982,"2",18.1666666666667,2.1666666666667,"2007",7,49,343
16,2,1982,"2",18.1666666666667,2.1666666666667,"2008",8,64,512
16,1,1982,"2",18.1666666666667,2.1666666666667,"2009",9,81,729
16,2,1982,"2",18.1666666666667,2.1666666666667,"2010",10,100,1000
21,1,1982,"2",18.6666666666667,2.6666666666667,"2000",0,0,0
21,2,1982,"2",18.6666666666667,2.6666666666667,"2001",1,1,1
21,2,1982,"2",18.6666666666667,2.6666666666667,"2002",2,4,8
21,1,1982,"2",18.6666666666667,2.6666666666667,"2003",3,9,27
21,1,1982,"2",18.6666666666667,2.6666666666667,"2004",4,16,64
21,1,1982,"2",18.6666666666667,2.6666666666667,"2005",5,25,125
