"id","age2000","time","attend","age2000c","age2000c2","age2000c3","timec","timec2","timec3"
1,19.75,2000,1,3.75,14.0625,52.734375,0,0,0
1,19.75,2001,6,3.75,14.0625,52.734375,1,1,1
1,19.75,2002,2,3.75,14.0625,52.734375,2,4,8
1,19.75,2003,1,3.75,14.0625,52.734375,3,9,27
1,19.75,2004,1,3.75,14.0625,52.734375,4,16,64
1,19.75,2005,1,3.75,14.0625,52.734375,5,25,125
1,19.75,2006,1,3.75,14.0625,52.734375,6,36,216
1,19.75,2007,1,3.75,14.0625,52.734375,7,49,343
1,19.75,2008,1,3.75,14.0625,52.734375,8,64,512
1,19.75,2009,1,3.75,14.0625,52.734375,9,81,729
1,19.75,2010,1,3.75,14.0625,52.734375,10,100,1000
4,19.1666666666667,2000,2,3.1666666666667,10.0277777777780,31.7546296296306,0,0,0
4,19.1666666666667,2001,1,3.1666666666667,10.0277777777780,31.7546296296306,1,1,1
4,19.1666666666667,2002,3,3.1666666666667,10.0277777777780,31.7546296296306,2,4,8
4,19.1666666666667,2003,1,3.1666666666667,10.0277777777780,31.7546296296306,3,9,27
4,19.1666666666667,2004,2,3.1666666666667,10.0277777777780,31.7546296296306,4,16,64
4,19.1666666666667,2005,2,3.1666666666667,10.0277777777780,31.7546296296306,5,25,125
4,19.1666666666667,2006,2,3.1666666666667,10.0277777777780,31.7546296296306,6,36,216
4,19.1666666666667,2007,2,3.1666666666667,10.0277777777780,31.7546296296306,7,49,343
4,19.1666666666667,2008,2,3.1666666666667,10.0277777777780,31.7546296296306,8,64,512
4,19.1666666666667,2009,1,3.1666666666667,10.0277777777780,31.7546296296306,9,81,729
4,19.1666666666667,2010,2,3.1666666666667,10.0277777777780,31.7546296296306,10,100,1000
5,18.8333333333333,2000,3,2.8333333333333,8.02777777777759,22.7453703703696,0,0,0
5,18.8333333333333,2001,3,2.8333333333333,8.02777777777759,22.7453703703696,1,1,1
5,18.8333333333333,2002,3,2.8333333333333,8.02777777777759,22.7453703703696,2,4,8
5,18.8333333333333,2003,2,2.8333333333333,8.02777777777759,22.7453703703696,3,9,27
5,18.8333333333333,2004,1,2.8333333333333,8.02777777777759,22.7453703703696,4,16,64
5,18.8333333333333,2005,2,2.8333333333333,8.02777777777759,22.7453703703696,5,25,125
5,18.8333333333333,2006,1,2.8333333333333,8.02777777777759,22.7453703703696,6,36,216
5,18.8333333333333,2007,1,2.8333333333333,8.02777777777759,22.7453703703696,7,49,343
5,18.8333333333333,2008,4,2.8333333333333,8.02777777777759,22.7453703703696,8,64,512
5,18.8333333333333,2009,3,2.8333333333333,8.02777777777759,22.7453703703696,9,81,729
5,18.8333333333333,2010,2,2.8333333333333,8.02777777777759,22.7453703703696,10,100,1000
6,18.0833333333333,2000,2,2.0833333333333,4.34027777777764,9.04224537036994,0,0,0
6,18.0833333333333,2001,3,2.0833333333333,4.34027777777764,9.04224537036994,1,1,1
6,18.0833333333333,2002,2,2.0833333333333,4.34027777777764,9.04224537036994,2,4,8
