"id","byear","time","AgeMon"
1,"1981",1997,190
1,"1981",1998,206
1,"1981",1999,219
1,"1981",2000,231
1,"1981",2001,243
1,"1981",2002,256
1,"1981",2003,266
1,"1981",2004,279
1,"1981",2005,290
1,"1981",2006,302
1,"1981",2007,313
1,"1981",2008,325
1,"1981",2009,337
1,"1981",2010,350
4,"1981",1997,192
4,"1981",1998,213
4,"1981",1999,228
4,"1981",2000,238
4,"1981",2001,251
4,"1981",2002,262
4,"1981",2003,276
4,"1981",2004,287
4,"1981",2005,297
4,"1981",2006,309
4,"1981",2007,320
4,"1981",2008,336
4,"1981",2009,344
4,"1981",2010,357
5,"1982",1997,186
5,"1982",1998,194
5,"1982",1999,205
5,"1982",2000,218
5,"1982",2001,234
5,"1982",2002,243
5,"1982",2003,255
5,"1982",2004,266
5,"1982",2005,277
5,"1982",2006,289
5,"1982",2007,300
5,"1982",2008,312
5,"1982",2009,323
5,"1982",2010,338
6,"1982",1997,188
6,"1982",1998,202
6,"1982",1999,215
6,"1982",2000,229
6,"1982",2001,242
6,"1982",2002,251
6,"1982",2003,266
6,"1982",2004,278
6,"1982",2005,290
6,"1982",2006,302
6,"1982",2007,310
6,"1982",2008,323
6,"1982",2009,334
6,"1982",2010,346
11,"1982",1997,181
11,"1982",1998,197
11,"1982",1999,210
11,"1982",2000,222
11,"1982",2001,235
11,"1982",2002,247
11,"1982",2003,257
11,"1982",2004,273
11,"1982",2005,281
11,"1982",2006,293
11,"1982",2007,304
11,"1982",2008,317
11,"1982",2009,328
11,"1982",2010,342
13,"1984",1997,154
13,"1984",1998,168
13,"1984",1999,181
13,"1984",2000,193
13,"1984",2001,204
13,"1984",2002,218
13,"1984",2003,228
13,"1984",2004,240
13,"1984",2005,253
13,"1984",2006,265
13,"1984",2007,281
13,"1984",2008,291
13,"1984",2009,302
13,"1984",2010,313
16,"1982",1997,182
16,"1982",1998,201
16,"1982",1999,213
16,"1982",2000,225
16,"1982",2001,241
16,"1982",2002,251
16,"1982",2003,261
16,"1982",2004,273
16,"1982",2005,286
16,"1982",2006,301
16,"1982",2007,310
16,"1982",2008,326
16,"1982",2009,332
16,"1982",2010,345
21,"1982",1997,175
21,"1982",1998,195
21,"1982",1999,207
21,"1982",2000,220
21,"1982",2001,233
21,"1982",2002,246
21,"1982",2003,255
21,"1982",2004,267
21,"1982",2005,280
21,"1982",2006,292
21,"1982",2007,303
21,"1982",2008,314
21,"1982",2009,325
21,"1982",2010,340
23,"1983",1997,173
23,"1983",1998,190
23,"1983",1999,202
23,"1983",2000,214
23,"1983",2001,227
23,"1983",2002,240
23,"1983",2003,252
23,"1983",2004,263
23,"1983",2005,274
23,"1983",2006,286
23,"1983",2007,300
23,"1983",2008,310
23,"1983",2009,322
23,"1983",2010,335
24,"1984",1997,152
24,"1984",1998,173
24,"1984",1999,188
24,"1984",2000,199
24,"1984",2001,210
24,"1984",2002,223
24,"1984",2003,234
24,"1984",2004,249
24,"1984",2005,258
24,"1984",2006,272
24,"1984",2007,282
24,"1984",2008,297
24,"1984",2009,305
24,"1984",2010,317
25,"1983",1997,167
25,"1983",1998,188
25,"1983",1999,201
25,"1983",2000,214
25,"1983",2001,226
25,"1983",2002,236
25,"1983",2003,254
25,"1983",2004,261
25,"1983",2005,272
25,"1983",2006,284
25,"1983",2007,295
